text_raw,text_partial_preprocessed,page_num,cosine_similarity_score,relevant_keywords
"Transactional foreign exchange losses 
of £0.3 million (2020: £1.1 million losses) 
were included in administrative 
expenses, whilst sales include a gain  
of £2.1 million (2020: £0.2 million gain) 
arising on forward exchange contracts 
taken out to hedge transactional 
exposures in respect of sales.","Transactional foreign exchange losses of £0.3 million (2020: £1.1 million losses) were included in administrative expenses, whilst sales include a gain of £2.1 million (2020: £0.2 million gain) arising on forward exchange contracts taken out to hedge transactional exposures in respect of sales.",49,41.7614,"foreign, contracts, forward, hedge"
"Net investment hedge accounting
The Group uses Euro-denominated borrowings as a hedge against the translation exposure on the Group’s net investment 
in overseas companies.",Net investment hedge accounting The Group uses Euro-denominated borrowings as a hedge against the translation exposure on the Group’s net investment in overseas companies.,139,41.891994,"exposure, hedge"
"Financial risk management
The Group’s multinational operations and debt financing expose it to a variety of financial risks.",Financial risk management The Group’s multinational operations and debt financing expose it to a variety of financial risks.,176,43.22731,risk
"In countries 
where the Group does not have operations, it invariably has some customers or suppliers that transact in a foreign  
currency.","In countries where the Group does not have operations, it invariably has some customers or suppliers that transact in a foreign currency.",176,44.36573,foreign
"The Group is exposed to credit risk on financial 
assets such as cash balances, derivative financial instruments and trade and other receivables.","The Group is exposed to credit risk on financial assets such as cash balances, derivative financial instruments and trade and other receivables.",177,44.61001,risk
"Non-monetary assets and liabilities denominated in foreign currencies that are stated at historical 
cost are translated to the functional currency at the foreign exchange rate ruling at the date of the transaction.",Non-monetary assets and liabilities denominated in foreign currencies that are stated at historical cost are translated to the functional currency at the foreign exchange rate ruling at the date of the transaction.,195,45.335545,"currencies, foreign, rate, currency"
"Non-monetary assets and liabilities denominated in foreign currencies 
that are stated at historical cost are translated to the functional currency at the foreign exchange rate ruling at the date  
of the transaction.",Non-monetary assets and liabilities denominated in foreign currencies that are stated at historical cost are translated to the functional currency at the foreign exchange rate ruling at the date of the transaction.,138,45.335545,"currencies, foreign, rate, currency"
"The quantitative analysis of foreign currency risk is included in 
note 27.",The quantitative analysis of foreign currency risk is included in note 27.,176,45.36287,"risk, foreign, currency"
"The following tables detail the foreign currency forward contracts outstanding at the end of the reporting period,  
as well as information regarding their related hedged items.","The following tables detail the foreign currency forward contracts outstanding at the end of the reporting period, as well as information regarding their related hedged items.",177,45.401962,"currency, foreign, contracts, forward"
"At 31 
December 2021, approximately 66% of 
the estimated transactional exposures 
for 2022 of £145.3 million were hedged 
using forward exchange contracts, 
mainly against Sterling, the Euro, US 
Dollar and Danish Krone.","At 31 December 2021, approximately 66% of the estimated transactional exposures for 2022 of £145.3 million were hedged using forward exchange contracts, mainly against Sterling, the Euro, US Dollar and Danish Krone.",49,45.558186,forward
"Financial risk management continued
The main potential source of hedge ineffectiveness in these hedging relationships is the effect of the counterparty and  
the Group’s own credit risk on the fair value of the forward contracts, which is not reflected in the fair value of the  
hedged item attributable to changes in foreign exchange rates.","Financial risk management continued The main potential source of hedge ineffectiveness in these hedging relationships is the effect of the counterparty and the Group’s own credit risk on the fair value of the forward contracts, which is not reflected in the fair value of the hedged item attributable to changes in foreign exchange rates.",177,45.570904,"risk, foreign, hedging, forward, hedge"
"2021
(average)
1.38
1.16
8.87

2020
(average)
1.28
1.12
8.85

Change
8%
4%
–

2021
(closing)
1.35
1.19
8.57

2020
(closing)
1.37
1.11
8.92

Change
(1%)
7%
(4%)

Currency 
The Group has both translational and 
transactional currency exposures.",2021 (average) 1.38 1.16 8.87 2020 (average) 1.28 1.12 8.85 Change 8% 4% – 2021 (closing) 1.35 1.19 8.57 2020 (closing) 1.37 1.11 8.92 Change (1%) 7% (4%) Currency The Group has both translational and transactional currency exposures.,49,46.660744,currency
"These 
policies are implemented by a central treasury department that has formal procedures to manage foreign exchange risk, 
interest rate risk and liquidity risk, including, where appropriate, the use of derivative financial instruments.","These policies are implemented by a central treasury department that has formal procedures to manage foreign exchange risk, interest rate risk and liquidity risk, including, where appropriate, the use of derivative financial instruments.",176,46.705173,"risk, foreign, rate"
"Basis of preparation and summary of significant accounting policies continued
Foreign currency translation
The functional currency for each entity in the Group is determined with reference to the currency of the primary economic 
environment in which it operates.",Basis of preparation and summary of significant accounting policies continued Foreign currency translation The functional currency for each entity in the Group is determined with reference to the currency of the primary economic environment in which it operates.,138,46.839382,currency
"Statutory profit before tax of £388.6 
million (2020: £4.1 million loss before 
tax) is calculated after a £226.5 million 
profit on disposal of businesses, which 
predominantly arose on the disposal  
of Brüel & Kjær Vibro in the first half  
of the year and NDC Technologies in 
early November, and a net finance 
credit of £7.2 million (2020: £8.4 million 
charge), which includes £7.2 million 
foreign exchange gains (2020: £0.8 
million charge) and a £5.1 million 
interest credit on release of a provision 
on settlement of an EU dividends  
tax claim.","Statutory profit before tax of £388.6 million (2020: £4.1 million loss before tax) is calculated after a £226.5 million profit on disposal of businesses, which predominantly arose on the disposal of Brüel & Kjær Vibro in the first half of the year and NDC Technologies in early November, and a net finance credit of £7.2 million (2020: £8.4 million charge), which includes £7.2 million foreign exchange gains (2020: £0.8 million charge) and a £5.1 million interest credit on release of a provision on settlement of an EU dividends tax claim.",47,46.97046,foreign
"Exchange gains and losses on settlement of foreign currency transactions are determined using the rate prevailing at the 
date of the transactions, or the translation of monetary assets and liabilities at period end exchange rates and are charged/
credited to the Consolidated Income Statement.","Exchange gains and losses on settlement of foreign currency transactions are determined using the rate prevailing at the date of the transactions, or the translation of monetary assets and liabilities at period end exchange rates and are charged/ credited to the Consolidated Income Statement.",138,47.00202,"currency, foreign, rate"
"Hedging reserve
This reserve records the cumulative net change in the fair value of forward exchange contracts where they are designated 
as effective cash flow hedge relationships.",Hedging reserve This reserve records the cumulative net change in the fair value of forward exchange contracts where they are designated as effective cash flow hedge relationships.,166,47.510883,"contracts, forward, hedge"
"Hedging instruments – outstanding contracts

Cash flow hedges
Currency risk – forward exchange contracts
Less than 6 months
6 to 12 months
12 to 18 months

Hedging instruments – hedged items

Currency risk
Forecast sales

Change in fair value for 
recognising hedge ineffectiveness
2020 
£m

2021 
£m

Carrying amount of  
the hedging instruments
2020 
£m

2021 
£m

(0.3)
(0.6)
–
(0.9)

1.3
0.4
0.1
1.8

(0.3)
(0.6)
–
(0.9)

1.3
0.4
0.1
1.8

Change in value used for 
calculating hedge effectiveness
2020 
£m

2021 
£m

Balance in cash flow hedge 
reserve/foreign currency 
translation reserve  
for continuing hedges
2021 
2020 
£m
£m

0.9

(1.8)

0.9

(1.8)

Interest rate risk
Interest rate risk comprises both the interest rate price risk that results from borrowing at fixed rates of interest and also the 
interest cash flow risk that results from borrowing at variable rates.",Hedging instruments – outstanding contracts Cash flow hedges Currency risk – forward exchange contracts Less than 6 months 6 to 12 months 12 to 18 months Hedging instruments – hedged items Currency risk Forecast sales Change in fair value for recognising hedge ineffectiveness 2020 £m 2021 £m Carrying amount of the hedging instruments 2020 £m 2021 £m (0.3) (0.6) – (0.9) 1.3 0.4 0.1 1.8 (0.3) (0.6) – (0.9) 1.3 0.4 0.1 1.8 Change in value used for calculating hedge effectiveness 2020 £m 2021 £m Balance in cash flow hedge reserve/foreign currency translation reserve for continuing hedges 2021 2020 £m £m 0.9 (1.8) 0.9 (1.8) Interest rate risk Interest rate risk comprises both the interest rate price risk that results from borrowing at fixed rates of interest and also the interest cash flow risk that results from borrowing at variable rates.,177,47.833374,"risk, hedges, hedging, currency, contracts, forward, hedge, rate"
"The Group’s maximum exposure to credit risk is represented by the carrying amount of each financial asset, including 
derivative financial instruments, as shown in note 27.","The Group’s maximum exposure to credit risk is represented by the carrying amount of each financial asset, including derivative financial instruments, as shown in note 27.",177,47.862164,"risk, exposure"
"Exchange 
gains and losses on settlement of foreign currency transactions are translated at the rate prevailing at the date of the 
transactions, or the translation of monetary assets and liabilities at period end exchange rates, and are charged/credited to 
the Income Statement.","Exchange gains and losses on settlement of foreign currency transactions are translated at the rate prevailing at the date of the transactions, or the translation of monetary assets and liabilities at period end exchange rates, and are charged/credited to the Income Statement.",195,48.14846,"currency, foreign, rate"
"Interest rate exposure of financial 
assets and liabilities by currency
Sterling
Euro
US Dollar
Other

Interest rate exposure of financial 
assets and liabilities by currency
Sterling
Euro
US Dollar
Other

Financial assets

Non 
interest 
bearing 
£m
5.0
16.6
20.8
23.6
66.0

Total 
£m
67.5
18.0
31.7
50.6
167.8

Fixed rate 
£m
 –
 –
 –
 –
 –

Financial assets

Non 
interest 
bearing 
£m
4.4
12.1
21.4
22.2
60.1

Total 
£m
112.1
24.7
22.0
52.1
210.9

Fixed rate 
£m
 –
 (104.5)
 –
 –
 (104.5)

Floating 
rate 
£m
 –
 –
 –
 –
 –

Floating 
rate 
£m
 –
 –
 –
 (0.3)
 (0.3)

Floating  
rate 
£m
60.1
1.1
10.6
26.9
98.7

Floating  
rate 
£m
77.7
12.1
0.6
17.8
108.2

Financial liabilities

2021 
Net financial 
assets 
£m
67.5
18.0
31.7
50.6
167.8

Total 
£m
 –
 –
 –
 –
 –

Financial liabilities

2020 
Net financial 
assets/ 
(liabilities) 
£m
112.1
 (79.8)
22.0
51.8
106.1

Total 
£m
 –
 (104.5)
 –
 (0.3)
 (104.8)

Fixed rate 
£m
2.4
0.3
0.3
0.1
3.1

Fixed rate 
£m
30.0
0.5
 –
12.1
42.6

Sensitivity analysis
The tables below show the Group’s sensitivity to foreign exchange rates and interest rates.",Interest rate exposure of financial assets and liabilities by currency Sterling Euro US Dollar Other Interest rate exposure of financial assets and liabilities by currency Sterling Euro US Dollar Other Financial assets Non interest bearing £m 5.0 16.6 20.8 23.6 66.0 Total £m 67.5 18.0 31.7 50.6 167.8 Fixed rate £m – – – – – Financial assets Non interest bearing £m 4.4 12.1 21.4 22.2 60.1 Total £m 112.1 24.7 22.0 52.1 210.9 Fixed rate £m – (104.5) – – (104.5) Floating rate £m – – – – – Floating rate £m – – – (0.3) (0.3) Floating rate £m 60.1 1.1 10.6 26.9 98.7 Floating rate £m 77.7 12.1 0.6 17.8 108.2 Financial liabilities 2021 Net financial assets £m 67.5 18.0 31.7 50.6 167.8 Total £m – – – – – Financial liabilities 2020 Net financial assets/ (liabilities) £m 112.1 (79.8) 22.0 51.8 106.1 Total £m – (104.5) – (0.3) (104.8) Fixed rate £m 2.4 0.3 0.3 0.1 3.1 Fixed rate £m 30.0 0.5 – 12.1 42.6 Sensitivity analysis The tables below show the Group’s sensitivity to foreign exchange rates and interest rates.,181,48.32612,"currency, foreign, rate, exposure"
"Impact on foreign exchange translational exposures against Sterling
10% weakening in the US Dollar 
10% weakening in the Euro/Danish Krone
10% weakening in the Chinese Yuan Renminbi

Impact of interest rate movements 
1pp increase in interest rates

2021
Decrease/
(increase)  
in profit  
before tax 
£m
6.5
6.8
1.9

Decrease/
(increase)  
in equity 
£m
88.3
67.5
5.3

2020
Decrease/
(increase)  
in profit  
before tax 
£m
7.0
7.3
1.9

Decrease/
(increase)  
in equity 
£m
88.6
62.7
5.1

 (1.0)

 (1.0)

 (1.1)

 (1.1)

28.",Impact on foreign exchange translational exposures against Sterling 10% weakening in the US Dollar 10% weakening in the Euro/Danish Krone 10% weakening in the Chinese Yuan Renminbi Impact of interest rate movements 1pp increase in interest rates 2021 Decrease/ (increase) in profit before tax £m 6.5 6.8 1.9 Decrease/ (increase) in equity £m 88.3 67.5 5.3 2020 Decrease/ (increase) in profit before tax £m 7.0 7.3 1.9 Decrease/ (increase) in equity £m 88.6 62.7 5.1 (1.0) (1.0) (1.1) (1.1) 28.,181,48.701973,"foreign, rate"
"During the year, currency translation 
effects resulted in adjusted operating 
profit being £11.0 million lower (2020: 
£0.8 million higher) than it would have 
been if calculated using prior year 
exchange rates.","During the year, currency translation effects resulted in adjusted operating profit being £11.0 million lower (2020: £0.8 million higher) than it would have been if calculated using prior year exchange rates.",49,48.813667,currency
"The following table shows the total outstanding contractual forward exchange contracts hedging designated transactional 
exposures split by currencies which have been sold back into the functional currency of the underlying business.",The following table shows the total outstanding contractual forward exchange contracts hedging designated transactional exposures split by currencies which have been sold back into the functional currency of the underlying business.,180,49.310543,"currencies, hedging, currency, contracts, forward"
"Monetary assets and liabilities denominated in foreign 
currencies are retranslated at the rate of exchange ruling at the Consolidated Statement of Financial Position date.",Monetary assets and liabilities denominated in foreign currencies are retranslated at the rate of exchange ruling at the Consolidated Statement of Financial Position date.,138,49.31777,"currencies, foreign, rate"
"Monetary assets and liabilities denominated in 
foreign currencies are retranslated at the rate of exchange ruling at the Statement of Financial Position date.",Monetary assets and liabilities denominated in foreign currencies are retranslated at the rate of exchange ruling at the Statement of Financial Position date.,195,49.325497,"currencies, foreign, rate"
"As at 31 December 2021, 
the Group had £370.3 million of 
committed facilities, consisting entirely 
of a $500 million multi-currency 
revolving credit facility (‘RCF’)  

Adjusted cash flow

Adjusted operating profit
Adjusted depreciation and software amortisation1
Working capital and other non-cash movements
Capital expenditure, net of government grants
Adjusted cash flow
Adjusted cash flow conversion

Other cash flows and foreign exchange

Tax paid 
Net interest paid on cash and borrowings
Dividends paid
Share buyback
Acquisition of businesses, net of cash acquired
Transaction-related costs paid

Proceeds from disposal/(Purchase of) equity investments

Proceeds from disposal of businesses, net of tax paid of  

£nil (2020: £2.3 million)

Loan repaid by joint venture
SaaS-related cash expenditure
Lease payments and associated interest
Restructuring costs paid
Net proceeds from exercise of share options
Total other cash flows
Adjusted cash flow 
Foreign exchange
Increase in net cash

2021
£m
209.4
37.3
(10.7)
(35.3)
200.7
96%

2021
£m
(32.2)
(2.9)
(79.0)
(201.3)
(135.5)
(26.5)

38.3

333.7
–
(5.9)
(14.8)
(11.9)
0.3
(137.7)
200.7
(1.3)
61.7

2020
£m
173.6
60.7
53.1
(42.9)
244.5
141%

2020
£m
(28.6)
(4.5)
(75.7)
–
(10.9)
(13.6)

(15.2)

20.6
3.0
–
(21.6)
(15.1)
0.3
(161.3)
244.5
(10.6)
72.6

1.","As at 31 December 2021, the Group had £370.3 million of committed facilities, consisting entirely of a $500 million multi-currency revolving credit facility (‘RCF’) Adjusted cash flow Adjusted operating profit Adjusted depreciation and software amortisation1 Working capital and other non-cash movements Capital expenditure, net of government grants Adjusted cash flow Adjusted cash flow conversion Other cash flows and foreign exchange Tax paid Net interest paid on cash and borrowings Dividends paid Share buyback Acquisition of businesses, net of cash acquired Transaction-related costs paid Proceeds from disposal/(Purchase of) equity investments Proceeds from disposal of businesses, net of tax paid of £nil (2020: £2.3 million) Loan repaid by joint venture SaaS-related cash expenditure Lease payments and associated interest Restructuring costs paid Net proceeds from exercise of share options Total other cash flows Adjusted cash flow Foreign exchange Increase in net cash 2021 £m 209.4 37.3 (10.7) (35.3) 200.7 96% 2021 £m (32.2) (2.9) (79.0) (201.3) (135.5) (26.5) 38.3 333.7 – (5.9) (14.8) (11.9) 0.3 (137.7) 200.7 (1.3) 61.7 2020 £m 173.6 60.7 53.1 (42.9) 244.5 141% 2020 £m (28.6) (4.5) (75.7) – (10.9) (13.6) (15.2) 20.6 3.0 – (21.6) (15.1) 0.3 (161.3) 244.5 (10.6) 72.6 1.",48,49.546055,foreign
