,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
10,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The trust 
can draw on reserves to help 
smooth dividend payments during 
short-term periods of difficult 
economic conditions, although 
income is not guaranteed and 
could go down as well as up.","The trust can draw on reserves to help smooth dividend payments during short-term periods of difficult economic conditions, although income is not guaranteed and could go down as well as up.",trust draw reserve help smooth dividend payment shortterm period difficult economic condition although income guaranteed could go well,2,
11,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Liquidity and gearing
With a market capitalisation of 
£732m and 128 million shares in 
issue, Merchants provides good 
liquidity to investors.","Liquidity and gearing With a market capitalisation of £732m and 128 million shares in issue, Merchants provides good liquidity to investors.",liquidity gearing market capitalisation 732m 128 million share issue merchant provides good liquidity investor,2,
12,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Merchants is 
also able to employ gearing.",Merchants is also able to employ gearing.,merchant also able employ gearing,2,
13,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This 
enhances the earnings per share, 
and potentially increases long term 
returns.","This enhances the earnings per share, and potentially increases long term returns.",enhances earnings per share potentially increase long term return,2,
14,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"However, losses are also 
amplified when markets fall.","However, losses are also amplified when markets fall.",however loss also amplified market fall,2,
15,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,* At 31 January 2022.,* At 31 January 2022.,31 january 2022,2,
16,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,See glossary on page 113.,See glossary on page 113.,see glossary page 113,2,
17,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Contents

2

4

6

Financial Highlights

Chairman’s Statement

ESG and Sustainable Investing

12

15

Key Performance Indicators

Investment Manager’s Review

Top 20 Holdings

45

55

Strategic Report

Governance

Financial Statements

34

77

Financial Highlights
Chairman’s Statement

Overview
IFC  Why invest in The Merchants Trust?",Contents 2 4 6 Financial Highlights Chairman’s Statement ESG and Sustainable Investing 12 15 Key Performance Indicators Investment Manager’s Review Top 20 Holdings 45 55 Strategic Report Governance Financial Statements 34 77 Financial Highlights Chairman’s Statement Overview IFC Why invest in The Merchants Trust?,content 2 4 6 financial highlight chairman statement esg sustainable investing 12 15 key performance indicator investment manager review top 20 holding 45 55 strategic report governance financial statement 34 77 financial highlight chairman statement overview ifc invest merchant trust,3,
18,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The best performing large sector in the period under 
review was oil & gas, with a total return of 48%.","The best performing large sector in the period under review was oil & gas, with a total return of 48%.",best performing large sector period review oil gas total return 48,5,
19,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Net Asset Value per ordinary share 

*#

569.5p

+29.5%

Share price 
 

573.0p

+30.7% 

523.9p

471.4p 

533.1p 

439.7p 

569.5p

2018

2019

2020

2021

2022

488.0p

471.0p 

532.0p 

438.5p 

573.0p 

2018

2019

2020

2021

2022

*  Alternative Performance Measure (APM).",Net Asset Value per ordinary share *# 569.5p +29.5% Share price 573.0p +30.7% 523.9p 471.4p 533.1p 439.7p 569.5p 2018 2019 2020 2021 2022 488.0p 471.0p 532.0p 438.5p 573.0p 2018 2019 2020 2021 2022 * Alternative Performance Measure (APM).,net asset value per ordinary share 5695p 295 share price 5730p 307 5239p 4714p 5331p 4397p 5695p 2018 2019 2020 2021 2022 4880p 4710p 5320p 4385p 5730p 2018 2019 2020 2021 2022 alternative performance measure apm,5,
20,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"APMs are the board’s preferred measures for the most meaningful 

information for shareholders.",APMs are the board’s preferred measures for the most meaningful information for shareholders.,apms board preferred measure meaningful information shareholder,5,
21,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,Total return figures include dividends paid.,Total return figures include dividends paid.,total return figure include dividend paid,5,
22,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,#  Debt at market value.,# Debt at market value.,debt market value,5,
23,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,~  Benchmark is the FTSE All-Share Index.,~ Benchmark is the FTSE All-Share Index.,benchmark ftse allshare index,5,
24,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,See Glossary on page 113.,See Glossary on page 113.,see glossary page 113,5,
25,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Chairman’s Statement

Dear Shareholder

A positive report but dark days in 
Europe
I am pleased to be reporting on a positive 
year for the company ending 31 January 2022.",Chairman’s Statement Dear Shareholder A positive report but dark days in Europe I am pleased to be reporting on a positive year for the company ending 31 January 2022.,chairman statement dear shareholder positive report dark day europe pleased reporting positive year company ending 31 january 2022,6,
26,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Whilst that is gratifying, as I write Ukraine is in 
the middle of a terrible conflict and we should 
reflect upon the human cost, the damage it 
has already done and the long-term harm to 
peaceful life and prosperity that it has brought.","Whilst that is gratifying, as I write Ukraine is in the middle of a terrible conflict and we should reflect upon the human cost, the damage it has already done and the long-term harm to peaceful life and prosperity that it has brought.",whilst gratifying write ukraine middle terrible conflict reflect upon human cost damage already done longterm harm peaceful life prosperity brought,6,
27,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The dreadful scenes we see each day on our 
televisions are a reminder of the costs of war, 
human and otherwise, and it is still somewhat 
shocking that it is happening in Europe in 
2022.","The dreadful scenes we see each day on our televisions are a reminder of the costs of war, human and otherwise, and it is still somewhat shocking that it is happening in Europe in 2022.",dreadful scene see day television reminder cost war human otherwise still somewhat shocking happening europe 2022,6,
28,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The board’s thoughts are with the men, 
women and children caught up in this conflict 
and we hope for a peaceful outcome as soon 
as possible.","The board’s thoughts are with the men, women and children caught up in this conflict and we hope for a peaceful outcome as soon as possible.",board thought men woman child caught conflict hope peaceful outcome soon possible,6,
29,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In terms of our duty towards our 
shareholders though, I will focus on the business 
of reporting on the 2022 financial year, with 
some cautious consideration of what we might 
be facing in the future.","In terms of our duty towards our shareholders though, I will focus on the business of reporting on the 2022 financial year, with some cautious consideration of what we might be facing in the future.",term duty towards shareholder though focus business reporting 2022 financial year cautious consideration might facing future,6,
30,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The company has enjoyed an extremely strong 
year.",The company has enjoyed an extremely strong year.,company enjoyed extremely strong year,6,
31,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The company’s NAV total return for the 
period was 35.7% which was comfortably 
ahead of the benchmark index, the FTSE All-
Share Index return of 18.9%.","The company’s NAV total return for the period was 35.7% which was comfortably ahead of the benchmark index, the FTSE All- Share Index return of 18.9%.",company nav total return period 357 comfortably ahead benchmark index ftse share index return 189,6,
32,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Performance has also been strong over the 
longer term – a testament to Merchants’ 
consistent strategy and excellent portfolio 

management.",Performance has also been strong over the longer term – a testament to Merchants’ consistent strategy and excellent portfolio management.,performance also strong longer term testament merchant consistent strategy excellent portfolio management,6,
33,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Merchants is first in its peer 
group over 1 year and 3 years (as at 31 January 
2022) and second over 5 years.",Merchants is first in its peer group over 1 year and 3 years (as at 31 January 2022) and second over 5 years.,merchant first peer group 1 year 3 year 31 january 2022 second 5 year,6,
34,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This is a great 
record, as we demonstrate in the reporting on 
page 13, and it means that we have been 
able to meet our shareholders’ objectives of 
providing a high level of income and income 
growth together with long term capital growth.","This is a great record, as we demonstrate in the reporting on page 13, and it means that we have been able to meet our shareholders’ objectives of providing a high level of income and income growth together with long term capital growth.",great record demonstrate reporting page 13 mean able meet shareholder objective providing high level income income growth together long term capital growth,6,
35,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"With the declared final dividend for the 
financial year, we are also hitting a landmark 
40th consecutive year of dividend increases.","With the declared final dividend for the financial year, we are also hitting a landmark 40th consecutive year of dividend increases.",declared final dividend financial year also hitting landmark 40th consecutive year dividend increase,6,
36,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Portfolio income
After a very difficult year in 2020 when many 
dividends were cut, 2021 saw a welcome return 
to dividends being paid by the majority of UK 
companies.","Portfolio income After a very difficult year in 2020 when many dividends were cut, 2021 saw a welcome return to dividends being paid by the majority of UK companies.",portfolio income difficult year 2020 many dividend cut 2021 saw welcome return dividend paid majority uk company,6,
37,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Many companies have returned 
their distributions to pre-pandemic levels, 
or near to, although some have taken the 
opportunity to rebase their dividend payments 
at lower levels.","Many companies have returned their distributions to pre-pandemic levels, or near to, although some have taken the opportunity to rebase their dividend payments at lower levels.",many company returned distribution prepandemic level near although taken opportunity rebase dividend payment lower level,6,
38,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This return to ‘near normal’ has 
been welcomed by the Merchants board and 
the manager, and it has enabled us during 
this financial year to have more visibility of our 
dividend receipts and greater confidence in 
planning our dividend policy.","This return to ‘near normal’ has been welcomed by the Merchants board and the manager, and it has enabled us during this financial year to have more visibility of our dividend receipts and greater confidence in planning our dividend policy.",return near normal welcomed merchant board manager enabled u financial year visibility dividend receipt greater confidence planning dividend policy,6,
39,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Further details 
are given in the Investment Manager’s Review 
which begins on page 15.",Further details are given in the Investment Manager’s Review which begins on page 15.,detail given investment manager review begin page 15,6,
40,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The portfolio 
revenue earnings per share (EPS) for the year 
were up 38.4% over the corresponding period 
last year to 25.6p (2021: 18.5p).",The portfolio revenue earnings per share (EPS) for the year were up 38.4% over the corresponding period last year to 25.6p (2021: 18.5p).,portfolio revenue earnings per share eps year 384 corresponding period last year 256p 2021 185p,6,
41,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"40 years of dividend growth
Merchants has grown its dividend for 40 years at an annualised growth rate above inflation.",40 years of dividend growth Merchants has grown its dividend for 40 years at an annualised growth rate above inflation.,40 year dividend growth merchant grown dividend 40 year annualised growth rate inflation,6,
42,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"2022
27.3p

1982
2.1p

Total dividend: from 2.1p to 27.3p over the period, representing growth of 13x over 40 years.","2022 27.3p 1982 2.1p Total dividend: from 2.1p to 27.3p over the period, representing growth of 13x over 40 years.",2022 273p 1982 21p total dividend 21p 273p period representing growth 13x 40 year,6,
43,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,Inflation growth of 3.5x over 40 years.,Inflation growth of 3.5x over 40 years.,inflation growth 35x 40 year,6,
44,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"RPI 1982 – 1986, CPI 1987 – 2022.","RPI 1982 – 1986, CPI 1987 – 2022.",rpi 1982 1986 cpi 1987 2022,6,
45,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,Source: AllianzGI.,Source: AllianzGI.,source allianzgi,6,
46,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"40 years of dividend growth
The board recognises the importance to 
shareholders of a growing dividend and this is 
particularly important in the current inflationary 
environment.",40 years of dividend growth The board recognises the importance to shareholders of a growing dividend and this is particularly important in the current inflationary environment.,40 year dividend growth board recognises importance shareholder growing dividend particularly important current inflationary environment,7,
47,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We propose a final dividend for 
shareholder approval of 6.85p which means 
for 2022 an increased full-year dividend 
of 27.3p (2021 27.2p).",We propose a final dividend for shareholder approval of 6.85p which means for 2022 an increased full-year dividend of 27.3p (2021 27.2p).,propose final dividend shareholder approval 685p mean 2022 increased fullyear dividend 273p 2021 272p,7,
48,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The proposed 2022 
dividend would include a contribution from 
capital reserves of 2.3p, leaving 16.0p in capital 
reserves at the year end.","The proposed 2022 dividend would include a contribution from capital reserves of 2.3p, leaving 16.0p in capital reserves at the year end.",proposed 2022 dividend would include contribution capital reserve 23p leaving 160p capital reserve year end,7,
49,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The contribution 
from capital reserves is much less than was 
applied in 2021 (9.9p) with dividend cover 
being steadily rebuilt.",The contribution from capital reserves is much less than was applied in 2021 (9.9p) with dividend cover being steadily rebuilt.,contribution capital reserve much le applied 2021 99p dividend cover steadily rebuilt,7,
50,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In the medium term we 
hope to see a return to the dividend being fully 
covered and where reserves can once again 
be accumulated.",In the medium term we hope to see a return to the dividend being fully covered and where reserves can once again be accumulated.,medium term hope see return dividend fully covered reserve accumulated,7,
51,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Recent years have been a 
reminder of one of the attractive features of 
investment trusts to long term shareholders 
which is the ability of the board to smooth 
returns through the cautious use of reserves.",Recent years have been a reminder of one of the attractive features of investment trusts to long term shareholders which is the ability of the board to smooth returns through the cautious use of reserves.,recent year reminder one attractive feature investment trust long term shareholder ability board smooth return cautious use reserve,7,
52,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Merchants has now grown its dividend for 40 
consecutive years at an annualised growth 
rate of just under 6.6%, well above the rate of 
inflation over that period which stands at 3.5% 
annually as measured by the Consumer Prices 
Index (CPI).","Merchants has now grown its dividend for 40 consecutive years at an annualised growth rate of just under 6.6%, well above the rate of inflation over that period which stands at 3.5% annually as measured by the Consumer Prices Index (CPI).",merchant grown dividend 40 consecutive year annualised growth rate 66 well rate inflation period stand 35 annually measured consumer price index cpi,7,
53,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We are very pleased to retain our 
AIC Dividend Hero status with a landmark four 
decades of dividend increases.",We are very pleased to retain our AIC Dividend Hero status with a landmark four decades of dividend increases.,pleased retain aic dividend hero status landmark four decade dividend increase,7,
54,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"2022 has seen 
us continue to provide one of the highest yields 
in our peer group as part of an attractive total 
return for investors.",2022 has seen us continue to provide one of the highest yields in our peer group as part of an attractive total return for investors.,2022 seen u continue provide one highest yield peer group part attractive total return investor,7,
55,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We focus on the dividends 
so that shareholders can focus on what really 
matters to them in their lives.",We focus on the dividends so that shareholders can focus on what really matters to them in their lives.,focus dividend shareholder focus really matter life,7,
56,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The declared final dividend will be payable, 
subject to a shareholder vote at the AGM, on 
24 May 2022 to shareholders on the register at 

close of business on 19 April 2022.","The declared final dividend will be payable, subject to a shareholder vote at the AGM, on 24 May 2022 to shareholders on the register at close of business on 19 April 2022.",declared final dividend payable subject shareholder vote agm 24 may 2022 shareholder register close business 19 april 2022,7,
57,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"A Dividend 
Reinvestment Plan (‘DRIP’) is available for this 
dividend for which the relevant Election Date 
is 29 April 2022 and the ex-dividend date is 14 
April 2022.",A Dividend Reinvestment Plan (‘DRIP’) is available for this dividend for which the relevant Election Date is 29 April 2022 and the ex-dividend date is 14 April 2022.,dividend reinvestment plan drip available dividend relevant election date 29 april 2022 exdividend date 14 april 2022,7,
58,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Consistent investment strategy
Merchants’ aim continues to be to identify 
and invest in sound companies with good 
characteristics and to form a portfolio of those 
companies to meet our overall objectives.",Consistent investment strategy Merchants’ aim continues to be to identify and invest in sound companies with good characteristics and to form a portfolio of those companies to meet our overall objectives.,consistent investment strategy merchant aim continues identify invest sound company good characteristic form portfolio company meet overall objective,7,
59,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We 
are mindful that long term performance will 
be improved if we do not overpay for those 
investments.",We are mindful that long term performance will be improved if we do not overpay for those investments.,mindful long term performance improved overpay investment,7,
60,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Opportunities abound when markets are 
volatile.",Opportunities abound when markets are volatile.,opportunity abound market volatile,7,
61,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Over the course of the past year for 
example, when we have emerged from the 
pandemic and economic recovery looked 
possible, the market has seemed to hang on 
the coattails of earnings momentum – sending 
prices rocketing when earnings surged forward 
or retreating when earnings didn’t match 
expectations.","Over the course of the past year for example, when we have emerged from the pandemic and economic recovery looked possible, the market has seemed to hang on the coattails of earnings momentum – sending prices rocketing when earnings surged forward or retreating when earnings didn’t match expectations.",course past year example emerged pandemic economic recovery looked possible market seemed hang coattail earnings momentum sending price rocketing earnings surged forward retreating earnings didnt match expectation,7,
62,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This environment has helped 
our manager to be somewhat contrarian – 
buying companies which they believe have 
good long-term prospects but where the 
market has overreacted to an intermediate 
drop in earnings.",This environment has helped our manager to be somewhat contrarian – buying companies which they believe have good long-term prospects but where the market has overreacted to an intermediate drop in earnings.,environment helped manager somewhat contrarian buying company believe good longterm prospect market overreacted intermediate drop earnings,7,
63,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Conversely, our manager has 
sold companies where market exuberance 
has driven the stock price past the team’s 
assessment of fundamental value.","Conversely, our manager has sold companies where market exuberance has driven the stock price past the team’s assessment of fundamental value.",conversely manager sold company market exuberance driven stock price past team assessment fundamental value,7,
64,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Ultimately, holding a balanced portfolio of 
solid companies with different characteristics, 
but all viewed with a strong discipline around 
valuation, has seen the manager able to 
generate positive long-term performance 
at both the portfolio level and at NAV level.","Ultimately, holding a balanced portfolio of solid companies with different characteristics, but all viewed with a strong discipline around valuation, has seen the manager able to generate positive long-term performance at both the portfolio level and at NAV level.",ultimately holding balanced portfolio solid company different characteristic viewed strong discipline around valuation seen manager able generate positive longterm performance portfolio level nav level,7,
65,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Dividend Capacity
Dividends can be funded from revenue profits in the year and from brought forward reserves.",Dividend Capacity Dividends can be funded from revenue profits in the year and from brought forward reserves.,dividend capacity dividend funded revenue profit year brought forward reserve,7,
66,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"£56.0m

£25.9m

£61.0m

£28.4m

£30.1m

£32.6m

£53.7m

£31.9m

£21.8m

£53.9m

£22.1m

£31.8m

January 2019

January 2020

January 2021

January 2022

Revenue profit

Revenue reserves brought forward

Dividends

Source: AllianzGI.",£56.0m £25.9m £61.0m £28.4m £30.1m £32.6m £53.7m £31.9m £21.8m £53.9m £22.1m £31.8m January 2019 January 2020 January 2021 January 2022 Revenue profit Revenue reserves brought forward Dividends Source: AllianzGI.,560m 259m 610m 284m 301m 326m 537m 319m 218m 539m 221m 318m january 2019 january 2020 january 2021 january 2022 revenue profit revenue reserve brought forward dividend source allianzgi,7,
67,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Whilst the recent market rotation from ‘growth’ 
to ‘value’ has been helpful from time to time, 
this style bias isn’t required for the Merchants 
portfolio to perform, as can be seen from our 
long-term track record.","Whilst the recent market rotation from ‘growth’ to ‘value’ has been helpful from time to time, this style bias isn’t required for the Merchants portfolio to perform, as can be seen from our long-term track record.",whilst recent market rotation growth value helpful time time style bias isnt required merchant portfolio perform seen longterm track record,8,
68,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"A UK renaissance
For many years the UK market has been out of 
favour and traded at a discount to global peers.",A UK renaissance For many years the UK market has been out of favour and traded at a discount to global peers.,uk renaissance many year uk market favour traded discount global peer,8,
69,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"However, the UK has been more resilient than 
global peers over recent months – a trend that 
could well continue.","However, the UK has been more resilient than global peers over recent months – a trend that could well continue.",however uk resilient global peer recent month trend could well continue,8,
70,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Indeed investor interest – 
including from overseas – has started to rise and 
the UK equity market has the potential to see 
increased demand.",Indeed investor interest – including from overseas – has started to rise and the UK equity market has the potential to see increased demand.,indeed investor interest including overseas started rise uk equity market potential see increased demand,8,
71,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"With many growth-oriented 
stocks (e.g.",With many growth-oriented stocks (e.g.,many growthoriented stock eg,8,
72,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"tech stocks in the US) falling out of 
favour in an environment of rising interest rates, 
investors are being attracted to companies 
on lower valuations with visible and secure 
cashflow that characterise the UK market.","tech stocks in the US) falling out of favour in an environment of rising interest rates, investors are being attracted to companies on lower valuations with visible and secure cashflow that characterise the UK market.",tech stock u falling favour environment rising interest rate investor attracted company lower valuation visible secure cashflow characterise uk market,8,
73,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In addition, a key attraction of the UK market 
remains strong governance standards.","In addition, a key attraction of the UK market remains strong governance standards.",addition key attraction uk market remains strong governance standard,8,
74,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Shareholders may be interested to learn that 
our investment manager (AllianzGI), reported 
that at an aggregate company level they voted 
against 4% of resolutions proposed by UK 
companies last year, compared with between 
10-40% of resolutions proposed by companies 
listed in the rest of the world.","Shareholders may be interested to learn that our investment manager (AllianzGI), reported that at an aggregate company level they voted against 4% of resolutions proposed by UK companies last year, compared with between 10-40% of resolutions proposed by companies listed in the rest of the world.",shareholder may interested learn investment manager allianzgi reported aggregate company level voted 4 resolution proposed uk company last year compared 1040 resolution proposed company listed rest world,8,
75,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Furthermore, 
Merchants predominantly (although not solely) 
invests in the shares of some of the larger 
companies listed on the UK market.","Furthermore, Merchants predominantly (although not solely) invests in the shares of some of the larger companies listed on the UK market.",furthermore merchant predominantly although solely invests share larger company listed uk market,8,
76,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"These 
companies’ businesses are not solely UK but 

rather are on the whole multinationals which 
derive the bulk of their profits from overseas.",These companies’ businesses are not solely UK but rather are on the whole multinationals which derive the bulk of their profits from overseas.,company business solely uk rather whole multinationals derive bulk profit overseas,8,
77,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"They are therefore more exposed to the 
global economy and less so to the domestic 
UK economy.",They are therefore more exposed to the global economy and less so to the domestic UK economy.,therefore exposed global economy le domestic uk economy,8,
78,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The opportunity to invest in UK 
companies with UK governance standards, but 
international business exposure is attractive for 
some investors.","The opportunity to invest in UK companies with UK governance standards, but international business exposure is attractive for some investors.",opportunity invest uk company uk governance standard international business exposure attractive investor,8,
79,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Environmental, Social & Governance 
(ESG)
The board is aware that one of the biggest 
changes in investing over the past 5 years is the 
increasing importance of environmental, social 
and governance (ESG) factors.","Environmental, Social & Governance (ESG) The board is aware that one of the biggest changes in investing over the past 5 years is the increasing importance of environmental, social and governance (ESG) factors.",environmental social governance esg board aware one biggest change investing past 5 year increasing importance environmental social governance esg factor,8,
80,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"ESG issues are 
today on the agenda of most shareholders, 
investors, regulators and companies.","ESG issues are today on the agenda of most shareholders, investors, regulators and companies.",esg issue today agenda shareholder investor regulator company,8,
81,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"As a 
consequence the Merchants board continues 
to develop its understanding and evaluate 
its position on sustainability and ESG more 
broadly.",As a consequence the Merchants board continues to develop its understanding and evaluate its position on sustainability and ESG more broadly.,consequence merchant board continues develop understanding evaluate position sustainability esg broadly,8,
82,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We work with the manager to 
understand how AllianzGI engages with its 
investee companies on sustainability issues 
and how the manager’s approach as an active 
investor can lead to behavioural, structural and 
organisational change in those companies.","We work with the manager to understand how AllianzGI engages with its investee companies on sustainability issues and how the manager’s approach as an active investor can lead to behavioural, structural and organisational change in those companies.",work manager understand allianzgi engages investee company sustainability issue manager approach active investor lead behavioural structural organisational change company,8,
