,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
16,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,1 Includes reinvested income.,1 Includes reinvested income.,1 includes reinvested income,3,
17,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,2 Alternative Performance Measure – refer to pages 76 and 77 and Glossary of Terms on pages 84 to 86.,2 Alternative Performance Measure – refer to pages 76 and 77 and Glossary of Terms on pages 84 to 86.,2 alternative performance measure refer page 76 77 glossary term page 84 86,3,
18,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,3 The Company’s Benchmark Index.,3 The Company’s Benchmark Index.,3 company benchmark index,3,
19,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"As at 30 June 2022 
 

Summary of the key aspects of the 
Investment Policy 

Equity Shareholders’ Funds
£656.0m
Market Capitalisation
£557.6m
Capital Structure 
Number of Participating Preference Shares in issue

91,100,066

The Company aims to achieve long term growth by primarily 
investing in securities and financial instruments providing exposure 
to emerging markets companies.","As at 30 June 2022 Summary of the key aspects of the Investment Policy Equity Shareholders’ Funds £656.0m Market Capitalisation £557.6m Capital Structure Number of Participating Preference Shares in issue 91,100,066 The Company aims to achieve long term growth by primarily investing in securities and financial instruments providing exposure to emerging markets companies.",30 june 2022 summary key aspect investment policy equity shareholder fund 6560m market capitalisation 5576m capital structure number participating preference share issue 91100066 company aim achieve long term growth primarily investing security financial instrument providing exposure emerging market company,3,
20,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Investment Manager invests at least 80% in companies with 
head offices, listings, assets, operations, income, or revenues 
predominantly in or derived from emerging markets.","The Investment Manager invests at least 80% in companies with head offices, listings, assets, operations, income, or revenues predominantly in or derived from emerging markets.",investment manager invests least 80 company head office listing asset operation income revenue predominantly derived emerging market,3,
21,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"A diversified portfolio of at least 75 holdings in companies listed or 
operating in at least 15 countries is maintained.",A diversified portfolio of at least 75 holdings in companies listed or operating in at least 15 countries is maintained.,diversified portfolio least 75 holding company listed operating least 15 country maintained,3,
22,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company may also invest into other transferable securities, 
investment companies, money market instruments, unlisted 
shares, cash and deposits.","The Company may also invest into other transferable securities, investment companies, money market instruments, unlisted shares, cash and deposits.",company may also invest transferable security investment company money market instrument unlisted share cash deposit,3,
23,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"It is able to use derivatives for efficient 
portfolio management, to gain additional market exposure 
(gearing), to seek a positive return from falling asset prices, and 
for other investment purposes.","It is able to use derivatives for efficient portfolio management, to gain additional market exposure (gearing), to seek a positive return from falling asset prices, and for other investment purposes.",able use derivative efficient portfolio management gain additional market exposure gearing seek positive return falling asset price investment purpose,3,
24,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Financial Highlights

Assets as at 30 June

USD

Gross Asset Exposure1

Equity Shareholders’ Funds

NAV per Participating Preference Share2

Dividend per Participating Preference Share

Gross Gearing2,3

Net Gearing2,4

GBP

Gross Asset Exposure1,6

Equity Shareholders’ Funds6

NAV per Participating Preference Share2,6

Participating Preference Share Price and Discount as at 30 June

Participating Preference Share Price at the year end

Discount to NAV per Participating Preference Share at year end2

Number of Participating Preference Shares in issue

Results for the year ended 30 June

Revenue Earnings per Participating Preference Share7

Capital (Loss)/Earnings per Participating Preference Share7

Total (Loss)/Earnings per Participating Preference Share7

Ongoing charges ratio2,5

30 June 
2022

30 June 
2021

 

$1,120.1m

$796.8m

$8.75 

$0.16

40.6%

(7.6)%

 

£922.2m

£656.0m

£7.20

£6.34

12.00%

 

$1,679.9m

$1,699.1m

$13.99

$0.18

n/a

n/a

 

£1,216.1m

£1,230.0m

£10.13

£9.19

9.28%

91,100,066

121,466,754

 

$0.15

($5.11)

($4.96)

0.60%

 

$0.17

$3.81

$3.98

1.03%

1 The value of the portfolio exposed to market price movements.","Financial Highlights Assets as at 30 June USD Gross Asset Exposure1 Equity Shareholders’ Funds NAV per Participating Preference Share2 Dividend per Participating Preference Share Gross Gearing2,3 Net Gearing2,4 GBP Gross Asset Exposure1,6 Equity Shareholders’ Funds6 NAV per Participating Preference Share2,6 Participating Preference Share Price and Discount as at 30 June Participating Preference Share Price at the year end Discount to NAV per Participating Preference Share at year end2 Number of Participating Preference Shares in issue Results for the year ended 30 June Revenue Earnings per Participating Preference Share7 Capital (Loss)/Earnings per Participating Preference Share7 Total (Loss)/Earnings per Participating Preference Share7 Ongoing charges ratio2,5 30 June 2022 30 June 2021 $1,120.1m $796.8m $8.75 $0.16 40.6% (7.6)% £922.2m £656.0m £7.20 £6.34 12.00% $1,679.9m $1,699.1m $13.99 $0.18 n/a n/a £1,216.1m £1,230.0m £10.13 £9.19 9.28% 91,100,066 121,466,754 $0.15 ($5.11) ($4.96) 0.60% $0.17 $3.81 $3.98 1.03% 1 The value of the portfolio exposed to market price movements.",financial highlight asset 30 june usd gross asset exposure1 equity shareholder fund nav per participating preference share2 dividend per participating preference share gross gearing23 net gearing24 gbp gross asset exposure16 equity shareholder funds6 nav per participating preference share26 participating preference share price discount 30 june participating preference share price year end discount nav per participating preference share year end2 number participating preference share issue result year ended 30 june revenue earnings per participating preference share7 capital lossearnings per participating preference share7 total lossearnings per participating preference share7 ongoing charge ratio25 30 june 2022 30 june 2021 11201m 7968m 875 016 406 76 9222m 6560m 720 634 1200 16799m 16991m 1399 018 na na 12161m 12300m 1013 919 928 91100066 121466754 015 511 496 060 017 381 398 103 1 value portfolio exposed market price movement,4,
25,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,2 Alternative Performance Measure – refer to pages 76 and 77 and Glossary of Terms on pages 84 to 86.,2 Alternative Performance Measure – refer to pages 76 and 77 and Glossary of Terms on pages 84 to 86.,2 alternative performance measure refer page 76 77 glossary term page 84 86,4,
26,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,3 Gross Asset Exposure less Equity Shareholders’ Funds expressed as a percentage of Equity Shareholders’ Funds.,3 Gross Asset Exposure less Equity Shareholders’ Funds expressed as a percentage of Equity Shareholders’ Funds.,3 gross asset exposure le equity shareholder fund expressed percentage equity shareholder fund,4,
27,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,4 Net Market Exposure less Equity Shareholders’ Funds expressed as a percentage of Equity Shareholders’ Funds.,4 Net Market Exposure less Equity Shareholders’ Funds expressed as a percentage of Equity Shareholders’ Funds.,4 net market exposure le equity shareholder fund expressed percentage equity shareholder fund,4,
28,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"5 This ongoing charges figure is based on a reduced management fee for the year to 30 June 2022, and is anticipated to be circa 0.80% in future.","5 This ongoing charges figure is based on a reduced management fee for the year to 30 June 2022, and is anticipated to be circa 0.80% in future.",5 ongoing charge figure based reduced management fee year 30 june 2022 anticipated circa 080 future,4,
29,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,6 The conversion from USD to GBP is based on exchange rates prevailing at the reporting dates.,6 The conversion from USD to GBP is based on exchange rates prevailing at the reporting dates.,6 conversion usd gbp based exchange rate prevailing reporting date,4,
30,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,7 Calculated based on weighted average number of participating preference shares in issue during the year.,7 Calculated based on weighted average number of participating preference shares in issue during the year.,7 calculated based weighted average number participating preference share issue year,4,
31,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"02

Chairman‘s Statement

I present the thirty-third 
annual report of the 
Company, for the year ended 
30 June 2022.","02 Chairman‘s Statement I present the thirty-third annual report of the Company, for the year ended 30 June 2022.",02 chairman statement present thirtythird annual report company year ended 30 june 2022,6,
32,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Hélène Ploix, Chairman

Overview
During the twelve months to 30 June 2022, after taking 
into account the 25% share buyback the Company’s 
net asset value, (‘NAV’) fell by 27.9% in sterling total 
return terms to £7.20 per Participating Preference 
Share.","Hélène Ploix, Chairman Overview During the twelve months to 30 June 2022, after taking into account the 25% share buyback the Company’s net asset value, (‘NAV’) fell by 27.9% in sterling total return terms to £7.20 per Participating Preference Share.",hélène ploix chairman overview twelve month 30 june 2022 taking account 25 share buyback company net asset value nav fell 279 sterling total return term 720 per participating preference share,6,
33,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"This compares to a fall of 14.9% in the 
Company’s benchmark, the MSCI Emerging Markets 
Total Return Index (the ‘Index’).","This compares to a fall of 14.9% in the Company’s benchmark, the MSCI Emerging Markets Total Return Index (the ‘Index’).",compare fall 149 company benchmark msci emerging market total return index index,6,
34,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company’s share 
price fell by 30.0% to £6.34 over the same period, 
although the tender offer for 25% of the company’s 
issued shares referred to on pages 3 and 61 acted 
to return capital to investors and reduce the supply of 
shares, protecting, somewhat, the discount.","The Company’s share price fell by 30.0% to £6.34 over the same period, although the tender offer for 25% of the company’s issued shares referred to on pages 3 and 61 acted to return capital to investors and reduce the supply of shares, protecting, somewhat, the discount.",company share price fell 300 634 period although tender offer 25 company issued share referred page 3 61 acted return capital investor reduce supply share protecting somewhat discount,6,
35,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"There have been multiple factors which have led to the poor performance 
of emerging markets, and the performance of the portfolio, during the 
period but the most significant of these was doubtless Russia’s invasion 
of Ukraine.","There have been multiple factors which have led to the poor performance of emerging markets, and the performance of the portfolio, during the period but the most significant of these was doubtless Russia’s invasion of Ukraine.",multiple factor led poor performance emerging market performance portfolio period significant doubtless russia invasion ukraine,6,
36,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"As described in the Portfolio Managers’ report, the Company had 
overweight positions in Russian companies prior to the invasion of 
Ukraine, which was not anticipated by the Portfolio Managers.","As described in the Portfolio Managers’ report, the Company had overweight positions in Russian companies prior to the invasion of Ukraine, which was not anticipated by the Portfolio Managers.",described portfolio manager report company overweight position russian company prior invasion ukraine anticipated portfolio manager,6,
37,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Although 
this was reduced somewhat by judicious use of a hedging index short 
position immediately prior to the invasion, the overweight positions were 
not fully offset by the time the military action began.","Although this was reduced somewhat by judicious use of a hedging index short position immediately prior to the invasion, the overweight positions were not fully offset by the time the military action began.",although reduced somewhat judicious use hedging index short position immediately prior invasion overweight position fully offset time military action began,6,
38,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"In response to rapidly imposed sanctions by western governments, 
Russian authorities effectively closed their market to foreign transactions 
in the market and as such the manager took the decision to write 
the valuation of the Russian securities down to zero – leading to a 
significant negative impact to the valuation of the portfolio overall.","In response to rapidly imposed sanctions by western governments, Russian authorities effectively closed their market to foreign transactions in the market and as such the manager took the decision to write the valuation of the Russian securities down to zero – leading to a significant negative impact to the valuation of the portfolio overall.",response rapidly imposed sanction western government russian authority effectively closed market foreign transaction market manager took decision write valuation russian security zero leading significant negative impact valuation portfolio overall,6,
39,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The situation in Russia also led to second order impacts, for 
instance a sharp re-rating of oil-rich markets such as Saudi Arabia, 
where the Company was underweight – leading to further relative 
underperformance as compared with the index.","The situation in Russia also led to second order impacts, for instance a sharp re-rating of oil-rich markets such as Saudi Arabia, where the Company was underweight – leading to further relative underperformance as compared with the index.",situation russia also led second order impact instance sharp rerating oilrich market saudi arabia company underweight leading relative underperformance compared index,6,
40,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"It also had a material 
impact on the sector positioning of the portfolio where a number 
of financial and energy stocks were written off creating unintended 
underweight positions in the short term.",It also had a material impact on the sector positioning of the portfolio where a number of financial and energy stocks were written off creating unintended underweight positions in the short term.,also material impact sector positioning portfolio number financial energy stock written creating unintended underweight position short term,6,
41,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Since the invasion, the Portfolio Managers have repositioned the 
portfolio in areas of likely growth and recovery, although this has not 
yet come to fruition.","Since the invasion, the Portfolio Managers have repositioned the portfolio in areas of likely growth and recovery, although this has not yet come to fruition.",since invasion portfolio manager repositioned portfolio area likely growth recovery although yet come fruition,6,
42,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"For example, there is now greater focus on food 
and energy security.","For example, there is now greater focus on food and energy security.",example greater focus food energy security,6,
43,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Portfolio managers have been increasing the 
Company’s exposure to areas such as energy, nitrogen-based fertilisers, 
and financials in resource rich countries.","The Portfolio managers have been increasing the Company’s exposure to areas such as energy, nitrogen-based fertilisers, and financials in resource rich countries.",portfolio manager increasing company exposure area energy nitrogenbased fertiliser financials resource rich country,6,
44,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Outlook
Looking forward, the prospects for many emerging countries remain 
uncertain but there are reasons for cautious optimism.","Outlook Looking forward, the prospects for many emerging countries remain uncertain but there are reasons for cautious optimism.",outlook looking forward prospect many emerging country remain uncertain reason cautious optimism,6,
45,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Their markets 
will be impacted by the economies and actions of developed countries 
as well as uncertainty due to climate change, geopolitics and potential 
pandemic aftershocks, but meaningful value has emerged as many stocks 
have already derated.","Their markets will be impacted by the economies and actions of developed countries as well as uncertainty due to climate change, geopolitics and potential pandemic aftershocks, but meaningful value has emerged as many stocks have already derated.",market impacted economy action developed country well uncertainty due climate change geopolitics potential pandemic aftershock meaningful value emerged many stock already derated,6,
46,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Developed markets are facing the prospect of recession, and persistent 
inflation.","Developed markets are facing the prospect of recession, and persistent inflation.",developed market facing prospect recession persistent inflation,6,
47,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Alongside the Portfolio Managers, the Board believes that 
inflation will be less severe in many emerging markets but will result in 
higher commodity prices for several years to come.","Alongside the Portfolio Managers, the Board believes that inflation will be less severe in many emerging markets but will result in higher commodity prices for several years to come.",alongside portfolio manager board belief inflation le severe many emerging market result higher commodity price several year come,6,
48,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"In addition, the focus 
on Renewables will increase demand for (and therefore the price of) 
‘future facing’ commodities like copper which are vital to the build out 
of infrastructure and technological advancement, while the transition to 
renewable energy is likely to result in a structural underinvestment in fossil 
fuels meaning that energy prices will remain stubbornly high for some 
time contributing to incentivise renewables.","In addition, the focus on Renewables will increase demand for (and therefore the price of) ‘future facing’ commodities like copper which are vital to the build out of infrastructure and technological advancement, while the transition to renewable energy is likely to result in a structural underinvestment in fossil fuels meaning that energy prices will remain stubbornly high for some time contributing to incentivise renewables.",addition focus renewables increase demand therefore price future facing commodity like copper vital build infrastructure technological advancement transition renewable energy likely result structural underinvestment fossil fuel meaning energy price remain stubbornly high time contributing incentivise renewables,6,
49,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"As ever, in periods of volatility, stock-picking opportunities arise and the 
Board is confident that the Portfolio Managers will use the full extent of 
the investment tools available to them to capitalise on the opportunities 
taking into account the overall world situation.","As ever, in periods of volatility, stock-picking opportunities arise and the Board is confident that the Portfolio Managers will use the full extent of the investment tools available to them to capitalise on the opportunities taking into account the overall world situation.",ever period volatility stockpicking opportunity arise board confident portfolio manager use full extent investment tool available capitalise opportunity taking account overall world situation,6,
50,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"03

Change of Manager and Investment Manager
As set out in last year’s annual report, following the last period 
end several changes were made to the Company’s management 
arrangements.","03 Change of Manager and Investment Manager As set out in last year’s annual report, following the last period end several changes were made to the Company’s management arrangements.",03 change manager investment manager set last year annual report following last period end several change made company management arrangement,7,
51,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"On 1 July 2021, the Board announced that it had 
selected FIL Investments Services (UK) Limited as the Alternative 
Investment Fund Manager (‘the Manager’) of the Company, with 
the investment management of the Company to be undertaken 
by FIL Investments International (the ‘Investment Manager’, 
‘Fidelity International’), collectively ‘Fidelity’, to replace the 
previous Manager, Genesis Investment Management, LLP who 
remained as Investment Manager until 4 October 2021.","On 1 July 2021, the Board announced that it had selected FIL Investments Services (UK) Limited as the Alternative Investment Fund Manager (‘the Manager’) of the Company, with the investment management of the Company to be undertaken by FIL Investments International (the ‘Investment Manager’, ‘Fidelity International’), collectively ‘Fidelity’, to replace the previous Manager, Genesis Investment Management, LLP who remained as Investment Manager until 4 October 2021.",1 july 2021 board announced selected fil investment service uk limited alternative investment fund manager manager company investment management company undertaken fil investment international investment manager fidelity international collectively fidelity replace previous manager genesis investment management llp remained investment manager 4 october 2021,7,
52,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Change of Investment Policy 
In advance of Fidelity’s formal appointment, shareholders were 
requested to approve a proposal to change the investment 
policy of the Company.","Change of Investment Policy In advance of Fidelity’s formal appointment, shareholders were requested to approve a proposal to change the investment policy of the Company.",change investment policy advance fidelity formal appointment shareholder requested approve proposal change investment policy company,7,
53,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The change of investment policy was 
duly approved by shareholders at the extraordinary general 
meeting (‘EGM’) held on 1 October 2021.",The change of investment policy was duly approved by shareholders at the extraordinary general meeting (‘EGM’) held on 1 October 2021.,change investment policy duly approved shareholder extraordinary general meeting egm held 1 october 2021,7,
54,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Following shareholder 
approval, the Company’s portfolio was reorganised to permit the 
implementation of Fidelity’s investment policy.","Following shareholder approval, the Company’s portfolio was reorganised to permit the implementation of Fidelity’s investment policy.",following shareholder approval company portfolio reorganised permit implementation fidelity investment policy,7,
55,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"At the heart of Fidelity’s strategy is a belief that it can deliver 
outsized returns in emerging markets through stock selection, driven 
by fundamental views.","At the heart of Fidelity’s strategy is a belief that it can deliver outsized returns in emerging markets through stock selection, driven by fundamental views.",heart fidelity strategy belief deliver outsized return emerging market stock selection driven fundamental view,7,
56,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity combines skill, resource and discipline 
with the aim of generating enhanced risk-adjusted returns.","Fidelity combines skill, resource and discipline with the aim of generating enhanced risk-adjusted returns.",fidelity combine skill resource discipline aim generating enhanced riskadjusted return,7,
57,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Change of name 
As part of the change of investment management arrangements, 
shareholders were requested to approve a proposal to change 
the name of the Company to Fidelity Emerging Markets Limited.","Change of name As part of the change of investment management arrangements, shareholders were requested to approve a proposal to change the name of the Company to Fidelity Emerging Markets Limited.",change name part change investment management arrangement shareholder requested approve proposal change name company fidelity emerging market limited,7,
58,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The change of name was duly approved by shareholders at the 
EGM held on 1 October 2021.",The change of name was duly approved by shareholders at the EGM held on 1 October 2021.,change name duly approved shareholder egm held 1 october 2021,7,
