,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
12,GENUS 2021,GENUS_2021.pdf,"READ MORE ON

p.34

SCALE AND FINANCIAL STRENGTH
Genus is the largest, and the only listed, 
animal genetics company globally 
operating in pork, beef and dairy.","READ MORE ON p.34 SCALE AND FINANCIAL STRENGTH Genus is the largest, and the only listed, animal genetics company globally operating in pork, beef and dairy.",read p34 scale financial strength genus largest listed animal genetics company globally operating pork beef dairy,3,
13,GENUS 2021,GENUS_2021.pdf,"We 
are profitable, cash-generative and 
growing, with a strong financial position 
and access to strategic capital, meaning 
we can invest in transformational 
technologies to further our genetic lead.","We are profitable, cash-generative and growing, with a strong financial position and access to strategic capital, meaning we can invest in transformational technologies to further our genetic lead.",profitable cashgenerative growing strong financial position access strategic capital meaning invest transformational technology genetic lead,3,
14,GENUS 2021,GENUS_2021.pdf,"02

Genus plc / AnnuAl RepoRt 2021

2021 HIGHLIGHTS

1 

Adjusted results are the Alternative Performance 
Measures (‘APMs’) used by the Board to monitor 
underlying performance at a Group and operating 
segment level, which are applied consistently 
throughout.","02 Genus plc / AnnuAl RepoRt 2021 2021 HIGHLIGHTS 1 Adjusted results are the Alternative Performance Measures (‘APMs’) used by the Board to monitor underlying performance at a Group and operating segment level, which are applied consistently throughout.",02 genus plc annual report 2021 2021 highlight 1 adjusted result alternative performance measure apms used board monitor underlying performance group operating segment level applied consistently throughout,4,
15,GENUS 2021,GENUS_2021.pdf,"These APMs should be considered 
in addition to, and not as a substitute for or 
as superior to statutory measures.","These APMs should be considered in addition to, and not as a substitute for or as superior to statutory measures.",apms considered addition substitute superior statutory measure,4,
16,GENUS 2021,GENUS_2021.pdf,"For more 
information on APMs, see the APM Glossary.","For more information on APMs, see the APM Glossary.",information apms see apm glossary,4,
17,GENUS 2021,GENUS_2021.pdf,"3 

2  Constant currency percentage movements are 
calculated by restating the results for the year 
ended 30 June 2021 at the average exchange rates 
applied to adjusted operating profit for the year 
ended 30 June 2020.",3 2 Constant currency percentage movements are calculated by restating the results for the year ended 30 June 2021 at the average exchange rates applied to adjusted operating profit for the year ended 30 June 2020.,3 2 constant currency percentage movement calculated restating result year ended 30 june 2021 average exchange rate applied adjusted operating profit year ended 30 june 2020,4,
18,GENUS 2021,GENUS_2021.pdf,"The Group has changed its accounting policy 
related to the capitalisation of certain software 
assets following the IFRIC Interpretation 
Committee’s agenda decision published in April 
2021.",The Group has changed its accounting policy related to the capitalisation of certain software assets following the IFRIC Interpretation Committee’s agenda decision published in April 2021.,group changed accounting policy related capitalisation certain software asset following ifric interpretation committee agenda decision published april 2021,4,
19,GENUS 2021,GENUS_2021.pdf,"This change in accounting policy led to an 
increase in operating expenses of £2.7m in the 
current year and £5.2m for FY20.",This change in accounting policy led to an increase in operating expenses of £2.7m in the current year and £5.2m for FY20.,change accounting policy led increase operating expense 27m current year 52m fy20,4,
20,GENUS 2021,GENUS_2021.pdf,"All FY20 results  
are restated and for details of the full impact see 
Note 2 Basis of Preparation.",All FY20 results are restated and for details of the full impact see Note 2 Basis of Preparation.,fy20 result restated detail full impact see note 2 basis preparation,4,
21,GENUS 2021,GENUS_2021.pdf,"Profit before tax 
excluding SaaS impact is presented only this  
year to demonstrate the impact of our change  
in accounting policy, and will not be presented  
in future periods.","Profit before tax excluding SaaS impact is presented only this year to demonstrate the impact of our change in accounting policy, and will not be presented in future periods.",profit tax excluding saas impact presented year demonstrate impact change accounting policy presented future period,4,
22,GENUS 2021,GENUS_2021.pdf,"4  The primary intensity ratio is a measure of the 
Group’s Scope 1 and 2 emissions per tonne of 
animal weight.",4 The primary intensity ratio is a measure of the Group’s Scope 1 and 2 emissions per tonne of animal weight.,4 primary intensity ratio measure group scope 1 2 emission per tonne animal weight,4,
23,GENUS 2021,GENUS_2021.pdf,"04

Genus plc / AnnuAl RepoRt 2021

GENUS AT A GLANCE

INNOVATION

pRoD ucIn G MoR e sust AIn ABle   
BReeDI nG AnIMAls FoR FARMeR s

HOW WE DO IT
We analyse animals’ DNA 
and look for markers that  
we know are linked to 
desirable characteristics, 
which help farmers to  
raise healthier and more 
sustainable animals.","04 Genus plc / AnnuAl RepoRt 2021 GENUS AT A GLANCE INNOVATION pRoD ucIn G MoR e sust AIn ABle BReeDI nG AnIMAls FoR FARMeR s HOW WE DO IT We analyse animals’ DNA and look for markers that we know are linked to desirable characteristics, which help farmers to raise healthier and more sustainable animals.",04 genus plc annual report 2021 genus glance innovation prod ucin g mor e sust able breedi ng animal farmer analyse animal dna look marker know linked desirable characteristic help farmer raise healthier sustainable animal,6,
24,GENUS 2021,GENUS_2021.pdf,"WHAT WE DO
Genus is a world-leading 
animal genetics company.",WHAT WE DO Genus is a world-leading animal genetics company.,genus worldleading animal genetics company,6,
25,GENUS 2021,GENUS_2021.pdf,"We partner with farmers to nourish the 
world more efficiently and sustainably.",We partner with farmers to nourish the world more efficiently and sustainably.,partner farmer nourish world efficiently sustainably,6,
26,GENUS 2021,GENUS_2021.pdf,"We do this by breeding better pigs and 
cattle, so farmers can produce high-
quality meat and milk more efficiently and 
sustainably.","We do this by breeding better pigs and cattle, so farmers can produce high- quality meat and milk more efficiently and sustainably.",breeding better pig cattle farmer produce high quality meat milk efficiently sustainably,6,
27,GENUS 2021,GENUS_2021.pdf,"We accurately select animals 
with desirable characteristics and use 
them to breed subsequent generations.",We accurately select animals with desirable characteristics and use them to breed subsequent generations.,accurately select animal desirable characteristic use breed subsequent generation,6,
28,GENUS 2021,GENUS_2021.pdf,"Examples of desirable characteristics 
include feed efficiency, disease resistance, 
growth rate, protein and fat content,  
and fertility.","Examples of desirable characteristics include feed efficiency, disease resistance, growth rate, protein and fat content, and fertility.",example desirable characteristic include feed efficiency disease resistance growth rate protein fat content fertility,6,
29,GENUS 2021,GENUS_2021.pdf,"We then select animals with the strongest 
genetic profile from our proprietary and 
partner herds and breed them to produce 
even better offspring, in a continuous 
cycle.","We then select animals with the strongest genetic profile from our proprietary and partner herds and breed them to produce even better offspring, in a continuous cycle.",select animal strongest genetic profile proprietary partner herd breed produce even better offspring continuous cycle,6,
30,GENUS 2021,GENUS_2021.pdf,"We distribute these genetically 
superior animals to our customers in 
the form of breeding animals, semen 
or embryos.","We distribute these genetically superior animals to our customers in the form of breeding animals, semen or embryos.",distribute genetically superior animal customer form breeding animal semen embryo,6,
31,GENUS 2021,GENUS_2021.pdf,"We also own technology that enables us 
to screen and process semen for desirable 
traits, such as producing female offspring 
for the dairy market, and license-in 
technology to make precise gene edits 
to animals’ DNA, which we are employing 
in our R&D programmes, for example 
to produce pigs which are resistant to 
fatal disease.","We also own technology that enables us to screen and process semen for desirable traits, such as producing female offspring for the dairy market, and license-in technology to make precise gene edits to animals’ DNA, which we are employing in our R&D programmes, for example to produce pigs which are resistant to fatal disease.",also technology enables u screen process semen desirable trait producing female offspring dairy market licensein technology make precise gene edits animal dna employing rd programme example produce pig resistant fatal disease,6,
32,GENUS 2021,GENUS_2021.pdf,"Our focus is on progressive farmers, who 
are best placed to realise the benefits of 
superior genetics and technologies.","Our focus is on progressive farmers, who are best placed to realise the benefits of superior genetics and technologies.",focus progressive farmer best placed realise benefit superior genetics technology,6,
33,GENUS 2021,GENUS_2021.pdf,"INVESTING TO STRENGTHEN OUR POSITION1

£m

160

140

120

100

80

60

40

20

0

FY13

FY14

FY15

FY16

FY17

FY18

FY19

FY20

FY21

Research & Development2
Capital Expenditure3
Acquisitions & Investments

1 

2 
3 

Restated following an April 2021 IFRIC Interpretation Committee agenda decision that resulted in previously 
capitalised software assets being expensed.",INVESTING TO STRENGTHEN OUR POSITION1 £m 160 140 120 100 80 60 40 20 0 FY13 FY14 FY15 FY16 FY17 FY18 FY19 FY20 FY21 Research & Development2 Capital Expenditure3 Acquisitions & Investments 1 2 3 Restated following an April 2021 IFRIC Interpretation Committee agenda decision that resulted in previously capitalised software assets being expensed.,investing strengthen position1 160 140 120 100 80 60 40 20 0 fy13 fy14 fy15 fy16 fy17 fy18 fy19 fy20 fy21 research development2 capital expenditure3 acquisition investment 1 2 3 restated following april 2021 ifric interpretation committee agenda decision resulted previously capitalised software asset expensed,6,
34,GENUS 2021,GENUS_2021.pdf,Includes net investments in biological assets.,Includes net investments in biological assets.,includes net investment biological asset,6,
35,GENUS 2021,GENUS_2021.pdf,Includes finance lease payments.,Includes finance lease payments.,includes finance lease payment,6,
36,GENUS 2021,GENUS_2021.pdf,"SERVING PORK, DAIRY AND BEEF FARMERS GLOBALLY
Genus’s leading porcine and bovine animal breeding divisions, PIC and ABS, 
deliver genetically elite breeding animals to thousands of farmers globally.","SERVING PORK, DAIRY AND BEEF FARMERS GLOBALLY Genus’s leading porcine and bovine animal breeding divisions, PIC and ABS, deliver genetically elite breeding animals to thousands of farmers globally.",serving pork dairy beef farmer globally genus leading porcine bovine animal breeding division pic ab deliver genetically elite breeding animal thousand farmer globally,7,
37,GENUS 2021,GENUS_2021.pdf,"MARKET SHARE1, 2

05

1

2

3

4

5

6

7

8

PORK

1

2

3

4

5

6

DAIRY & BEEF

7

1  PIC 
2 Competitor 1 
3 Competitor 2 
4 Competitor 3 

16%
7%
5%
3%

5 Competitor 4 
2%
6 Competitor 5 
2%
7 Internal programmes  9%
8 Other 
56%

1  Competitor 1 
2 ABS 
3 Competitor 2 
4 Competitor 3 

11%
9%
9%
4%

5 Competitor 4 
6 Competitor 5 
7 Other 

4%
3%
60%

£315.6m
£135.9m
2,000+

PIC, our global porcine genetics business, sells 
genetically superior breeding pigs and semen to 
farmers, so they can breed commercial pigs with 
desirable characteristics for pork production.","MARKET SHARE1, 2 05 1 2 3 4 5 6 7 8 PORK 1 2 3 4 5 6 DAIRY & BEEF 7 1 PIC 2 Competitor 1 3 Competitor 2 4 Competitor 3 16% 7% 5% 3% 5 Competitor 4 2% 6 Competitor 5 2% 7 Internal programmes 9% 8 Other 56% 1 Competitor 1 2 ABS 3 Competitor 2 4 Competitor 3 11% 9% 9% 4% 5 Competitor 4 6 Competitor 5 7 Other 4% 3% 60% £315.6m £135.9m 2,000+ PIC, our global porcine genetics business, sells genetically superior breeding pigs and semen to farmers, so they can breed commercial pigs with desirable characteristics for pork production.",market share1 2 05 1 2 3 4 5 6 7 8 pork 1 2 3 4 5 6 dairy beef 7 1 pic 2 competitor 1 3 competitor 2 4 competitor 3 16 7 5 3 5 competitor 4 2 6 competitor 5 2 7 internal programme 9 8 56 1 competitor 1 2 ab 3 competitor 2 4 competitor 3 11 9 9 4 5 competitor 4 6 competitor 5 7 4 3 60 3156m 1359m 2000 pic global porcine genetics business sell genetically superior breeding pig semen farmer breed commercial pig desirable characteristic pork production,7,
38,GENUS 2021,GENUS_2021.pdf,"We also provide technical services and advice  
to farmers, to maximise the performance of our 
breeding animals in their farms.","We also provide technical services and advice to farmers, to maximise the performance of our breeding animals in their farms.",also provide technical service advice farmer maximise performance breeding animal farm,7,
39,GENUS 2021,GENUS_2021.pdf,"PIC owns over ten elite pure-bred pig lines, housed 
in strategically located biosecure facilities.","PIC owns over ten elite pure-bred pig lines, housed in strategically located biosecure facilities.",pic owns ten elite purebred pig line housed strategically located biosecure facility,7,
40,GENUS 2021,GENUS_2021.pdf,"These  
pigs are bred out into much larger breeding 
herds in over 500 predominantly sub-contracted 
‘multiplication’ farms around the world, many of which 
are operated by customers themselves.","These pigs are bred out into much larger breeding herds in over 500 predominantly sub-contracted ‘multiplication’ farms around the world, many of which are operated by customers themselves.",pig bred much larger breeding herd 500 predominantly subcontracted multiplication farm around world many operated customer,7,
41,GENUS 2021,GENUS_2021.pdf,"PIC boars  
are also housed in over 400 boar studs globally, 
where semen is collected for distribution to  
customers and multiplication herds.","PIC boars are also housed in over 400 boar studs globally, where semen is collected for distribution to customers and multiplication herds.",pic boar also housed 400 boar stud globally semen collected distribution customer multiplication herd,7,
42,GENUS 2021,GENUS_2021.pdf,"PIC genetics are sold under the PIC brand through 
direct sales channels and strategic partners.",PIC genetics are sold under the PIC brand through direct sales channels and strategic partners.,pic genetics sold pic brand direct sale channel strategic partner,7,
43,GENUS 2021,GENUS_2021.pdf,"£250.1m
£36.4m
50,000+

ABS, our global bovine genetics business, sells dairy 
and beef bull semen and embryos from our superior 
cattle, which are sold to farmers to breed their cows 
through artificial insemination.","£250.1m £36.4m 50,000+ ABS, our global bovine genetics business, sells dairy and beef bull semen and embryos from our superior cattle, which are sold to farmers to breed their cows through artificial insemination.",2501m 364m 50000 ab global bovine genetics business sell dairy beef bull semen embryo superior cattle sold farmer breed cow artificial insemination,7,
44,GENUS 2021,GENUS_2021.pdf,"The resulting calves 
will then exhibit desirable characteristics for milk 
and beef production.",The resulting calves will then exhibit desirable characteristics for milk and beef production.,resulting calf exhibit desirable characteristic milk beef production,7,
45,GENUS 2021,GENUS_2021.pdf,"ABS’s highest-quality semen 
is often sold in sexed form, which greatly increases 
the probability of a female calf.","ABS’s highest-quality semen is often sold in sexed form, which greatly increases the probability of a female calf.",abs highestquality semen often sold sexed form greatly increase probability female calf,7,
46,GENUS 2021,GENUS_2021.pdf,"ABS also provides 
technical services to farmers, to maximise the 
performance of their animals bred with our genetics.","ABS also provides technical services to farmers, to maximise the performance of their animals bred with our genetics.",ab also provides technical service farmer maximise performance animal bred genetics,7,
47,GENUS 2021,GENUS_2021.pdf,"ABS breeds genetically elite bulls in the US, Europe, 
Latin America and India.","ABS breeds genetically elite bulls in the US, Europe, Latin America and India.",ab breed genetically elite bull u europe latin america india,7,
48,GENUS 2021,GENUS_2021.pdf,"The best bulls come to 
one of ABS’s six stud locations, where their semen is 
collected for distribution as a frozen ‘straw’ of semen 
or used to create embryos for sale.","The best bulls come to one of ABS’s six stud locations, where their semen is collected for distribution as a frozen ‘straw’ of semen or used to create embryos for sale.",best bull come one abs six stud location semen collected distribution frozen straw semen used create embryo sale,7,
49,GENUS 2021,GENUS_2021.pdf,"ABS genetics are sold through direct sales channels 
and strategic partners under the ABS brand.",ABS genetics are sold through direct sales channels and strategic partners under the ABS brand.,ab genetics sold direct sale channel strategic partner ab brand,7,
50,GENUS 2021,GENUS_2021.pdf,"In the 
UK and France, they are sold under long-established 
Genus and Bovec brands.","In the UK and France, they are sold under long-established Genus and Bovec brands.",uk france sold longestablished genus bovec brand,7,
51,GENUS 2021,GENUS_2021.pdf,"PIC divisional review can 
be read on p.18 – p.21

ABS divisional review can 
be read on p.22 – p.25

REVENUE3

ADJUSTED 
OPERATING 
PROFIT3, 4

CUSTOMERS 
GLOBALLY

1 

Source: Government 
agencies, Eurostat, 
pork organisations, 
Genus estimates.","PIC divisional review can be read on p.18 – p.21 ABS divisional review can be read on p.22 – p.25 REVENUE3 ADJUSTED OPERATING PROFIT3, 4 CUSTOMERS GLOBALLY 1 Source: Government agencies, Eurostat, pork organisations, Genus estimates.",pic divisional review read p18 p21 ab divisional review read p22 p25 revenue3 adjusted operating profit3 4 customer globally 1 source government agency eurostat pork organisation genus estimate,7,
52,GENUS 2021,GENUS_2021.pdf,"Market shares 
represent the 
estimated share of 
pig production in 
top pig production 
markets.",Market shares represent the estimated share of pig production in top pig production markets.,market share represent estimated share pig production top pig production market,7,
53,GENUS 2021,GENUS_2021.pdf,"2  Source: Government 

agencies, USDA, 
OECD, genetics 
and agriculture 
organisations, Genus 
estimates.","2 Source: Government agencies, USDA, OECD, genetics and agriculture organisations, Genus estimates.",2 source government agency usda oecd genetics agriculture organisation genus estimate,7,
54,GENUS 2021,GENUS_2021.pdf,"Market 
shares represent 
the estimated share 
of combined dairy 
and beef volumes in 
ABS’s Top 29 target 
markets for dairy and 
Top 8 target markets 
for beef.",Market shares represent the estimated share of combined dairy and beef volumes in ABS’s Top 29 target markets for dairy and Top 8 target markets for beef.,market share represent estimated share combined dairy beef volume abs top 29 target market dairy top 8 target market beef,7,
55,GENUS 2021,GENUS_2021.pdf,"3  Revenue and 

Adjusted Operating 
Profit Including Joint 
Ventures exclude 
R&D revenues and 
costs.",3 Revenue and Adjusted Operating Profit Including Joint Ventures exclude R&D revenues and costs.,3 revenue adjusted operating profit including joint venture exclude rd revenue cost,7,
56,GENUS 2021,GENUS_2021.pdf,"For more information 
on APMs see APM 
Glossary.",For more information on APMs see APM Glossary.,information apms see apm glossary,7,
57,GENUS 2021,GENUS_2021.pdf,"06

Genus plc / AnnuAl RepoRt 2021

CHAIRMAN’S STATEMENT

PROGRESS

posI tIonIn G t He GRoup   
FoR FuRtHeR success

the Group 
delivered a 
strong and 
balanced 
performance in 
2021, with both 
pIc and ABs 
contributing  
to growth.","06 Genus plc / AnnuAl RepoRt 2021 CHAIRMAN’S STATEMENT PROGRESS posI tIonIn G t He GRoup FoR FuRtHeR success the Group delivered a strong and balanced performance in 2021, with both pIc and ABs contributing to growth.",06 genus plc annual report 2021 chairman statement progress posi tionin g group success group delivered strong balanced performance 2021 pic ab contributing growth,8,
58,GENUS 2021,GENUS_2021.pdf,"IAIN FERGUSON

I am delighted to be 
reporting to you for the first 
time as Chairman of Genus.",IAIN FERGUSON I am delighted to be reporting to you for the first time as Chairman of Genus.,iain ferguson delighted reporting first time chairman genus,8,
59,GENUS 2021,GENUS_2021.pdf,"I want to thank my predecessor, Bob 
Lawson, for his outstanding stewardship 
of the business during his ten years as 
Chairman and for handing over a business 
in excellent shape.","I want to thank my predecessor, Bob Lawson, for his outstanding stewardship of the business during his ten years as Chairman and for handing over a business in excellent shape.",want thank predecessor bob lawson outstanding stewardship business ten year chairman handing business excellent shape,8,
60,GENUS 2021,GENUS_2021.pdf,"Bob was a strong 
advocate for investment in science and 
the application of that science to our 
world.",Bob was a strong advocate for investment in science and the application of that science to our world.,bob strong advocate investment science application science world,8,
61,GENUS 2021,GENUS_2021.pdf,"The success Genus is enjoying 
today is the result of that accumulated 
investment over many years.",The success Genus is enjoying today is the result of that accumulated investment over many years.,success genus enjoying today result accumulated investment many year,8,
62,GENUS 2021,GENUS_2021.pdf,"PERFORMANCE AND DIVIDEND
The Group delivered a strong and 
balanced performance in 2021, with  
both PIC and ABS contributing to growth.","PERFORMANCE AND DIVIDEND The Group delivered a strong and balanced performance in 2021, with both PIC and ABS contributing to growth.",performance dividend group delivered strong balanced performance 2021 pic ab contributing growth,8,
63,GENUS 2021,GENUS_2021.pdf,"Almost all regions were ahead of the 
previous year and trading was particularly 
good in China, Brazil, Russia and India.","Almost all regions were ahead of the previous year and trading was particularly good in China, Brazil, Russia and India.",almost region ahead previous year trading particularly good china brazil russia india,8,
64,GENUS 2021,GENUS_2021.pdf,"The Group’s adjusted profit before tax was 
£84.8m, up by 38% in constant currency 
and 29% in actual currency.","The Group’s adjusted profit before tax was £84.8m, up by 38% in constant currency and 29% in actual currency.",group adjusted profit tax 848m 38 constant currency 29 actual currency,8,
65,GENUS 2021,GENUS_2021.pdf,"Statutory PBT 
was £55.8m (2020 restated: £46.3m).",Statutory PBT was £55.8m (2020 restated: £46.3m).,statutory pbt 558m 2020 restated 463m,8,
66,GENUS 2021,GENUS_2021.pdf,"We recognise the importance of 
balancing our investment for the future 
with ensuring an attractive return for 
shareholders.",We recognise the importance of balancing our investment for the future with ensuring an attractive return for shareholders.,recognise importance balancing investment future ensuring attractive return shareholder,8,
67,GENUS 2021,GENUS_2021.pdf,"The Board is therefore 
recommending a final dividend of 21.7p 
per share, which will give a total dividend 
of 32.0p, including the interim dividend 
of 10.3p per share paid in April 2021.","The Board is therefore recommending a final dividend of 21.7p per share, which will give a total dividend of 32.0p, including the interim dividend of 10.3p per share paid in April 2021.",board therefore recommending final dividend 217p per share give total dividend 320p including interim dividend 103p per share paid april 2021,8,
68,GENUS 2021,GENUS_2021.pdf,"This 
will result in growth in the total dividend 
of 10%.",This will result in growth in the total dividend of 10%.,result growth total dividend 10,8,
69,GENUS 2021,GENUS_2021.pdf,"The final dividend will be paid on 
10 December 2021, to shareholders  
on the register at the close of business  
on 19 November 2021.","The final dividend will be paid on 10 December 2021, to shareholders on the register at the close of business on 19 November 2021.",final dividend paid 10 december 2021 shareholder register close business 19 november 2021,8,
70,GENUS 2021,GENUS_2021.pdf,"07

STRATEGY
Genus is a long-cycle business and 
one of the Board’s key jobs is to keep 
looking to the future.",07 STRATEGY Genus is a long-cycle business and one of the Board’s key jobs is to keep looking to the future.,07 strategy genus longcycle business one board key job keep looking future,9,
71,GENUS 2021,GENUS_2021.pdf,"We continually 
scan the horizon, to ensure we identify 
developments in our industry and related 
sectors, understand our competition and 
have access to important new science 
and technology.","We continually scan the horizon, to ensure we identify developments in our industry and related sectors, understand our competition and have access to important new science and technology.",continually scan horizon ensure identify development industry related sector understand competition access important new science technology,9,
72,GENUS 2021,GENUS_2021.pdf,"This activity will underpin 
the Group’s continuing success over the 
next five to ten years.",This activity will underpin the Group’s continuing success over the next five to ten years.,activity underpin group continuing success next five ten year,9,
73,GENUS 2021,GENUS_2021.pdf,"The Board held its annual strategy session 
during the year, which confirmed to us 
that the strategy remains appropriate.","The Board held its annual strategy session during the year, which confirmed to us that the strategy remains appropriate.",board held annual strategy session year confirmed u strategy remains appropriate,9,
74,GENUS 2021,GENUS_2021.pdf,Our priorities are also unchanged.,Our priorities are also unchanged.,priority also unchanged,9,
75,GENUS 2021,GENUS_2021.pdf,"The 
Group will continue to invest, to protect 
and build on the strong positions of its 
bovine and porcine businesses, and we 
will seek opportunities to apply Genus’s 
science base to other species where  
they can add value for shareholders.","The Group will continue to invest, to protect and build on the strong positions of its bovine and porcine businesses, and we will seek opportunities to apply Genus’s science base to other species where they can add value for shareholders.",group continue invest protect build strong position bovine porcine business seek opportunity apply genus science base specie add value shareholder,9,
76,GENUS 2021,GENUS_2021.pdf,"Genus is purpose-led, with our vision 
clearly setting out our goal of using 
innovation to nourish the world.","Genus is purpose-led, with our vision clearly setting out our goal of using innovation to nourish the world.",genus purposeled vision clearly setting goal using innovation nourish world,9,
77,GENUS 2021,GENUS_2021.pdf,"Our 
strategy is aligned to this purpose, as is 
our focus on sustainability, which I see 
as intrinsic to our licence to operate.","Our strategy is aligned to this purpose, as is our focus on sustainability, which I see as intrinsic to our licence to operate.",strategy aligned purpose focus sustainability see intrinsic licence operate,9,
78,GENUS 2021,GENUS_2021.pdf,"Delivering improved outcomes for farmers, 
while reducing the amount of feed and 
other natural resources required, is a  
core part of our breeding programmes.","Delivering improved outcomes for farmers, while reducing the amount of feed and other natural resources required, is a core part of our breeding programmes.",delivering improved outcome farmer reducing amount feed natural resource required core part breeding programme,9,
79,GENUS 2021,GENUS_2021.pdf,"We are also committed to improving  
our own environmental footprint.",We are also committed to improving our own environmental footprint.,also committed improving environmental footprint,9,
